Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Afghanistan,1991,12.0310001373291,,14.666324118442429,-2.663736836,,,
Afghanistan,1992,10.6450004577637,,13.721925377068144,-2.588720681,,,
Afghanistan,1993,12.3680000305176,,13.326210760235856,-2.507345675,,,
Afghanistan,1994,12.298999786377,,14.824390897936103,-2.479657202,,,
Afghanistan,1995,8.70199966430664,,14.768702409892242,-2.465034212,,,
Afghanistan,1996,11.1379995346069,,15.895721610033192,-2.477904069,,,
Afghanistan,1997,11.1090002059937,,13.91373799934312,-2.61028286,,,
Afghanistan,1998,11.0129995346069,,14.49532249076465,-2.630914775,,,
Afghanistan,1999,11.0690002441406,,13.813266678877932,-2.621054569,,,
Afghanistan,2000,11.1840000152588,,13.764232492046933,-2.611191769,,,
Afghanistan,2001,11.5839996337891,,13.704397574793134,-2.505107664,,,
Afghanistan,2002,8.69099998474121,,14.92274506484683,-2.203457,,,
Afghanistan,2003,8.85299968719482,,15.386682585770162,-2.14487361,,,
Afghanistan,2004,10.0010004043579,,13.972878512927176,-2.175757467,,,
Afghanistan,2005,8.47000026702881,,13.485455691658087,-2.151195431,,,
Afghanistan,2006,9.05700016021729,,13.31002779652835,-2.127422821,8.2,,
Afghanistan,2007,7.80200004577637,,12.826774059684036,-2.103781325,8.2,,
Afghanistan,2008,8.75500011444092,,12.485842083490493,-2.094053121,8.4,3.723589897,
Afghanistan,2009,6.70499992370605,,12.111041529875491,-2.043374177,8.8,4.401778221,
Afghanistan,2010,7.82100009918213,,12.330793715199784,-2.005645435,9.2,4.75838089,
Afghanistan,2011,8.22999954223633,,11.79616702692326,-2.068196854,8.8,3.83171916,
Afghanistan,2012,7.93599987030029,,11.445932694068109,-2.085661939,8.5,3.782937527,
Afghanistan,2013,8.45199966430664,,11.332421824259708,-2.224289798,8.4,3.572100401,
Afghanistan,2014,8.70600032806396,,11.19007963817267,-2.223041889,8.3,3.130895615,
Afghanistan,2015,8.86400032043457,,12.52458084207584,-2.209409986,,3.982854605,
Afghanistan,2016,8.84099960327148,,12.375034565402336,-2.242158992,,4.220168591,
Afghanistan,2017,8.83699989318848,,10.673075989590862,-2.311016703,,2.66171813,
Albania,1991,22.3239994049072,,5.790362422953363,-0.47066704,,,
Albania,1992,22.6469993591309,,6.382362797816518,-0.062245373,,,
Albania,1993,24.826000213623,,6.958544169364934,0.008892718,,,
Albania,1994,24.5830001831055,,7.444144060270316,-0.061431991,,,
Albania,1995,23.8610000610352,,8.589940664914177,-0.269347079,,,
Albania,1996,23.3980007171631,,9.8581925534053,-0.406608827,,,
Albania,1997,23.1949996948242,,11.429091298161612,-0.555476305,,,
Albania,1998,23.0330009460449,,11.760979168995002,-0.366017315,,,24.32432
Albania,1999,23.2900009155273,,10.606425195187237,-0.330896717,,,
Albania,2000,22.7299995422363,,8.838265377931204,-0.225319291,,,
Albania,2001,22.6800003051758,,7.572219577085984,-0.06916489,,,
Albania,2002,21.488000869751,,6.400689235226986,-0.003002851,,,
Albania,2003,20.1529998779297,,5.29689875708861,0.22646591,,,
Albania,2004,18.818000793457,,4.268578771568798,0.335453993,,,23.2
Albania,2005,17.4629993438721,,3.2294337575386143,0.443174515,,,
Albania,2006,16.0400009155273,,2.796794188028982,0.580481869,5.5,,
Albania,2007,13.5,,2.731990441201095,0.700291436,5.4,4.634251595,
Albania,2008,13.0500001907349,,2.6145558589952738,0.86097294,5.4,,
Albania,2009,13.7600002288818,,2.3333726856635377,0.914852017,5.8,5.485469818,
Albania,2010,14.1999998092651,,2.470644389179321,0.911754965,5.3,5.268936634,
